db,baseline,query_id,policy_set_name,policy_ids,num_policies,query_complexity,policy_complexity,cold_ms,hot_ms,correctness,baseline_rows,rls_index_rows,mem_overhead_kb,status,error_type,error_msg,pre_run_memory_building_ms
postgres,no_policy,7,21-25,"21,22,23,24,25",5,15,3,30.672,30.663,TRUE,0,0,0,1,,,0.000
postgres,no_policy,8,21-25,"21,22,23,24,25",5,15,0,30.741,30.820,TRUE,0,0,0,1,,,0.000
postgres,no_policy,9,21-25,"21,22,23,24,25",5,11,0,30.489,30.851,TRUE,0,0,0,1,,,0.000
postgres,no_policy,10,21-25,"21,22,23,24,25",5,9,0,30.612,30.772,TRUE,0,0,0,1,,,0.000
postgres,no_policy,11,21-25,"21,22,23,24,25",5,9,2,30.465,30.588,TRUE,0,0,0,1,,,0.000
postgres,no_policy,12,21-25,"21,22,23,24,25",5,11,0,30.488,30.786,TRUE,0,0,0,1,,,0.000
postgres,no_policy,13,21-25,"21,22,23,24,25",5,6,0,30.632,30.804,TRUE,0,0,0,1,,,0.000
postgres,no_policy,14,21-25,"21,22,23,24,25",5,4,6,30.674,30.915,TRUE,1,1,0,1,,,0.000
postgres,no_policy,15,21-25,"21,22,23,24,25",5,8,9,30.496,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,no_policy,16,21-25,"21,22,23,24,25",5,10,5,30.610,30.841,TRUE,0,0,0,1,,,0.000
postgres,no_policy,17,21-25,"21,22,23,24,25",5,5,6,30.646,30.951,TRUE,1,1,0,1,,,0.000
postgres,no_policy,18,21-25,"21,22,23,24,25",5,9,6,30.821,30.936,TRUE,0,0,0,1,,,0.000
postgres,no_policy,19,21-25,"21,22,23,24,25",5,28,6,30.788,30.827,TRUE,1,1,0,1,,,0.000
postgres,no_policy,20,21-25,"21,22,23,24,25",5,14,11,30.507,30.924,TRUE,0,0,0,1,,,0.000
postgres,no_policy,21,21-25,"21,22,23,24,25",5,17,9,30.758,30.881,TRUE,0,0,0,1,,,0.000
postgres,no_policy,22,21-25,"21,22,23,24,25",5,9,0,30.543,30.868,TRUE,0,0,0,1,,,0.000
postgres,view_based,1,21-25,"21,22,23,24,25",5,4,6,30.498,30.750,TRUE,0,0,762,1,,,9.711
postgres,view_based,2,21-25,"21,22,23,24,25",5,15,2,30.580,30.812,TRUE,0,0,224,1,,,9.711
postgres,view_based,3,21-25,"21,22,23,24,25",5,8,0,30.762,30.885,TRUE,0,0,1120,1,,,9.711
postgres,view_based,4,21-25,"21,22,23,24,25",5,9,6,30.584,30.846,TRUE,0,0,1120,1,,,9.711
postgres,view_based,5,21-25,"21,22,23,24,25",5,12,0,30.656,30.953,TRUE,0,0,1568,1,,,9.711
postgres,view_based,6,21-25,"21,22,23,24,25",5,6,6,30.731,30.757,TRUE,1,1,896,1,,,9.711
postgres,view_based,7,21-25,"21,22,23,24,25",5,15,3,30.513,30.900,TRUE,0,0,1344,1,,,9.711
postgres,view_based,8,21-25,"21,22,23,24,25",5,15,0,30.761,30.749,TRUE,0,0,1639,1,,,9.711
postgres,view_based,9,21-25,"21,22,23,24,25",5,11,0,30.545,30.745,TRUE,0,0,45,1,,,9.711
postgres,view_based,10,21-25,"21,22,23,24,25",5,9,0,30.649,30.607,TRUE,0,0,896,1,,,9.711
postgres,view_based,11,21-25,"21,22,23,24,25",5,9,2,30.534,30.895,TRUE,0,0,224,1,,,9.711
postgres,view_based,12,21-25,"21,22,23,24,25",5,11,0,30.665,30.833,TRUE,0,0,1568,1,,,9.711
postgres,view_based,13,21-25,"21,22,23,24,25",5,6,0,30.616,30.876,TRUE,0,0,224,1,,,9.711
postgres,view_based,14,21-25,"21,22,23,24,25",5,4,6,30.646,31.079,TRUE,1,1,1344,1,,,9.711
postgres,view_based,15,21-25,"21,22,23,24,25",5,8,9,30.823,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ...phone, total_revenue from cf_v_supplier supplier, revenue0 w...                                                              ^",9.711
postgres,view_based,16,21-25,"21,22,23,24,25",5,10,5,31.094,30.873,TRUE,0,0,896,1,,,9.711
postgres,view_based,17,21-25,"21,22,23,24,25",5,5,6,30.664,30.839,TRUE,1,1,1344,1,,,9.711
postgres,view_based,18,21-25,"21,22,23,24,25",5,9,6,30.810,30.790,TRUE,0,0,1120,1,,,9.711
postgres,view_based,19,21-25,"21,22,23,24,25",5,28,6,30.392,30.834,TRUE,1,1,896,1,,,9.711
postgres,view_based,20,21-25,"21,22,23,24,25",5,14,11,30.628,30.779,TRUE,0,0,448,1,,,9.711
postgres,view_based,21,21-25,"21,22,23,24,25",5,17,9,30.585,30.713,TRUE,0,0,1344,1,,,9.711
postgres,view_based,22,21-25,"21,22,23,24,25",5,9,0,30.766,30.794,TRUE,0,0,224,1,,,9.711
postgres,rls,1,21-25,"21,22,23,24,25",5,4,6,30.697,30.744,TRUE,0,0,986,1,,,0.000
postgres,rls,2,21-25,"21,22,23,24,25",5,15,2,30.389,30.640,TRUE,0,0,-224,1,,,0.000
postgres,rls,3,21-25,"21,22,23,24,25",5,8,0,30.818,30.656,TRUE,0,0,0,1,,,0.000
postgres,rls,4,21-25,"21,22,23,24,25",5,9,6,30.534,30.627,TRUE,0,0,-2016,1,,,0.000
postgres,rls,5,21-25,"21,22,23,24,25",5,12,0,30.550,30.675,TRUE,0,0,-2464,1,,,0.000
postgres,rls,6,21-25,"21,22,23,24,25",5,6,6,30.499,30.707,TRUE,1,1,-1568,1,,,0.000
postgres,rls,7,21-25,"21,22,23,24,25",5,15,3,30.712,30.847,TRUE,0,0,-1120,1,,,0.000
postgres,rls,8,21-25,"21,22,23,24,25",5,15,0,30.549,30.652,TRUE,0,0,224,1,,,0.000
postgres,rls,9,21-25,"21,22,23,24,25",5,11,0,30.524,30.888,TRUE,0,0,45,1,,,0.000
postgres,rls,10,21-25,"21,22,23,24,25",5,9,0,30.521,30.763,TRUE,0,0,0,1,,,0.000
postgres,rls,11,21-25,"21,22,23,24,25",5,9,2,30.493,30.728,TRUE,0,0,672,1,,,0.000
postgres,rls,12,21-25,"21,22,23,24,25",5,11,0,30.711,30.779,TRUE,0,0,224,1,,,0.000
postgres,rls,13,21-25,"21,22,23,24,25",5,6,0,30.382,30.712,TRUE,0,0,-2464,1,,,0.000
postgres,rls,14,21-25,"21,22,23,24,25",5,4,6,30.616,30.738,TRUE,1,1,-2240,1,,,0.000
postgres,rls,15,21-25,"21,22,23,24,25",5,8,9,30.659,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,rls,16,21-25,"21,22,23,24,25",5,10,5,30.631,30.764,TRUE,0,0,-1884,1,,,0.000
postgres,rls,17,21-25,"21,22,23,24,25",5,5,6,30.440,30.772,TRUE,1,1,-3136,1,,,0.000
postgres,rls,18,21-25,"21,22,23,24,25",5,9,6,30.474,30.695,TRUE,0,0,-3853,1,,,0.000
postgres,rls,19,21-25,"21,22,23,24,25",5,28,6,30.702,30.732,TRUE,1,1,-1344,1,,,0.000
postgres,rls,20,21-25,"21,22,23,24,25",5,14,11,30.734,30.794,TRUE,0,0,-2240,1,,,0.000
postgres,rls,21,21-25,"21,22,23,24,25",5,17,9,30.947,30.676,TRUE,0,0,-2688,1,,,0.000
postgres,rls,22,21-25,"21,22,23,24,25",5,9,0,30.436,30.727,TRUE,0,0,-3853,1,,,0.000
postgres,rls_index,1,21-25,"21,22,23,24,25",5,4,6,30.697,30.690,TRUE,0,0,-2150,1,,,34.473
postgres,rls_index,2,21-25,"21,22,23,24,25",5,15,2,30.712,30.736,TRUE,0,0,-2912,1,,,34.473
postgres,rls_index,3,21-25,"21,22,23,24,25",5,8,0,30.859,30.789,TRUE,0,0,-2912,1,,,34.473
postgres,rls_index,4,21-25,"21,22,23,24,25",5,9,6,30.521,30.648,TRUE,0,0,-3136,1,,,34.473
postgres,rls_index,5,21-25,"21,22,23,24,25",5,12,0,30.583,30.800,TRUE,0,0,-3136,1,,,34.473
postgres,rls_index,6,21-25,"21,22,23,24,25",5,6,6,30.523,30.766,TRUE,1,1,-1344,1,,,34.473
postgres,rls_index,7,21-25,"21,22,23,24,25",5,15,3,30.655,30.692,TRUE,0,0,-4032,1,,,34.473
postgres,rls_index,8,21-25,"21,22,23,24,25",5,15,0,30.781,30.762,TRUE,0,0,-2957,1,,,34.473
postgres,rls_index,9,21-25,"21,22,23,24,25",5,11,0,30.518,30.773,TRUE,0,0,-1075,1,,,34.473
postgres,rls_index,10,21-25,"21,22,23,24,25",5,9,0,30.835,30.801,TRUE,0,0,-2016,1,,,34.473
postgres,rls_index,11,21-25,"21,22,23,24,25",5,9,2,30.727,30.794,TRUE,0,0,-1120,1,,,34.473
postgres,rls_index,12,21-25,"21,22,23,24,25",5,11,0,30.659,30.767,TRUE,0,0,-224,1,,,34.473
postgres,rls_index,13,21-25,"21,22,23,24,25",5,6,0,30.588,30.772,TRUE,0,0,-1792,1,,,34.473
postgres,rls_index,14,21-25,"21,22,23,24,25",5,4,6,30.664,30.781,TRUE,1,1,-3360,1,,,34.473
postgres,rls_index,15,21-25,"21,22,23,24,25",5,8,9,30.692,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",34.473
postgres,rls_index,16,21-25,"21,22,23,24,25",5,10,5,30.677,30.749,TRUE,0,0,-3808,1,,,34.473
postgres,rls_index,17,21-25,"21,22,23,24,25",5,5,6,30.622,30.769,TRUE,1,1,-896,1,,,34.473
postgres,rls_index,18,21-25,"21,22,23,24,25",5,9,6,30.714,30.676,TRUE,0,0,-1344,1,,,34.473
postgres,rls_index,19,21-25,"21,22,23,24,25",5,28,6,31.011,30.704,TRUE,1,1,-896,1,,,34.473
postgres,rls_index,20,21-25,"21,22,23,24,25",5,14,11,30.577,30.777,TRUE,0,0,-896,1,,,34.473
postgres,rls_index,21,21-25,"21,22,23,24,25",5,17,9,30.437,30.802,TRUE,0,0,-448,1,,,34.473
postgres,rls_index,22,21-25,"21,22,23,24,25",5,9,0,30.635,30.725,TRUE,0,0,-2240,1,,,34.473
postgres,sieve,1,21-25,"21,22,23,24,25",5,4,6,30.456,30.792,TRUE,0,0,-1478,1,,,8.468
postgres,sieve,2,21-25,"21,22,23,24,25",5,15,2,30.647,30.815,TRUE,0,0,-1434,1,,,8.468
postgres,sieve,3,21-25,"21,22,23,24,25",5,8,0,30.624,30.773,TRUE,0,0,-1568,1,,,8.468
postgres,sieve,4,21-25,"21,22,23,24,25",5,9,6,30.531,30.710,TRUE,0,0,-1344,1,,,8.468
postgres,sieve,5,21-25,"21,22,23,24,25",5,12,0,30.479,30.717,TRUE,0,0,-1120,1,,,8.468
postgres,sieve,6,21-25,"21,22,23,24,25",5,6,6,30.755,30.721,TRUE,1,1,-1344,1,,,8.468
postgres,sieve,7,21-25,"21,22,23,24,25",5,15,3,30.623,30.795,TRUE,0,0,-1344,1,,,8.468
postgres,sieve,8,21-25,"21,22,23,24,25",5,15,0,30.537,30.764,TRUE,0,0,-1568,1,,,8.468
postgres,sieve,9,21-25,"21,22,23,24,25",5,11,0,30.699,30.753,TRUE,0,0,-1971,1,,,8.468
postgres,sieve,10,21-25,"21,22,23,24,25",5,9,0,30.700,30.738,TRUE,0,0,-2016,1,,,8.468
postgres,sieve,11,21-25,"21,22,23,24,25",5,9,2,30.611,30.733,TRUE,0,0,-1792,1,,,8.468
postgres,sieve,12,21-25,"21,22,23,24,25",5,11,0,30.737,30.806,TRUE,0,0,-448,1,,,8.468
postgres,sieve,13,21-25,"21,22,23,24,25",5,6,0,30.566,30.714,TRUE,0,0,-1344,1,,,8.468
postgres,sieve,14,21-25,"21,22,23,24,25",5,4,6,30.775,30.764,TRUE,1,1,-1120,1,,,8.468
postgres,sieve,15,21-25,"21,22,23,24,25",5,8,9,30.688,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ...hone, total_revenue from cf_sv_supplier supplier, revenue0 w...                                                              ^",8.468
postgres,sieve,16,21-25,"21,22,23,24,25",5,10,5,30.632,30.753,TRUE,0,0,-896,1,,,8.468
postgres,sieve,17,21-25,"21,22,23,24,25",5,5,6,30.733,30.734,TRUE,1,1,-448,1,,,8.468
postgres,sieve,18,21-25,"21,22,23,24,25",5,9,6,30.550,30.743,TRUE,0,0,-1344,1,,,8.468
postgres,sieve,19,21-25,"21,22,23,24,25",5,28,6,30.700,30.739,TRUE,1,1,-941,1,,,8.468
postgres,sieve,20,21-25,"21,22,23,24,25",5,14,11,30.612,30.752,TRUE,0,0,-2016,1,,,8.468
postgres,sieve,21,21-25,"21,22,23,24,25",5,17,9,30.701,30.759,TRUE,0,0,-448,1,,,8.468
postgres,sieve,22,21-25,"21,22,23,24,25",5,9,0,30.738,30.771,TRUE,0,0,-1792,1,,,8.468
postgres,sieve_index,1,21-25,"21,22,23,24,25",5,4,6,30.573,30.649,TRUE,0,0,-1030,1,,,40.333
postgres,sieve_index,2,21-25,"21,22,23,24,25",5,15,2,30.626,30.781,TRUE,0,0,-1344,1,,,40.333
postgres,sieve_index,3,21-25,"21,22,23,24,25",5,8,0,30.837,30.750,TRUE,0,0,-672,1,,,40.333
postgres,sieve_index,4,21-25,"21,22,23,24,25",5,9,6,30.715,30.767,TRUE,0,0,-896,1,,,40.333
postgres,sieve_index,5,21-25,"21,22,23,24,25",5,12,0,30.598,30.702,TRUE,0,0,-497,1,,,40.333
postgres,sieve_index,6,21-25,"21,22,23,24,25",5,6,6,30.382,30.794,TRUE,1,1,-672,1,,,40.333
postgres,sieve_index,7,21-25,"21,22,23,24,25",5,15,3,30.784,30.858,TRUE,0,0,-672,1,,,40.333
postgres,sieve_index,8,21-25,"21,22,23,24,25",5,15,0,30.705,30.759,TRUE,0,0,-317,1,,,40.333
postgres,sieve_index,9,21-25,"21,22,23,24,25",5,11,0,30.565,30.721,TRUE,0,0,-1075,1,,,40.333
postgres,sieve_index,10,21-25,"21,22,23,24,25",5,9,0,30.778,30.789,TRUE,0,0,-1120,1,,,40.333
postgres,sieve_index,11,21-25,"21,22,23,24,25",5,9,2,30.566,30.792,TRUE,0,0,-896,1,,,40.333
postgres,sieve_index,12,21-25,"21,22,23,24,25",5,11,0,30.764,30.738,TRUE,0,0,-224,1,,,40.333
postgres,sieve_index,13,21-25,"21,22,23,24,25",5,6,0,30.763,30.755,TRUE,0,0,-1344,1,,,40.333
postgres,sieve_index,14,21-25,"21,22,23,24,25",5,4,6,30.723,30.676,TRUE,1,1,-672,1,,,40.333
postgres,sieve_index,15,21-25,"21,22,23,24,25",5,8,9,30.718,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ...hone, total_revenue from cf_sv_supplier supplier, revenue0 w...                                                              ^",40.333
postgres,sieve_index,16,21-25,"21,22,23,24,25",5,10,5,30.793,30.839,TRUE,0,0,-672,1,,,40.333
postgres,sieve_index,17,21-25,"21,22,23,24,25",5,5,6,30.486,30.736,TRUE,1,1,0,1,,,40.333
postgres,sieve_index,18,21-25,"21,22,23,24,25",5,9,6,30.617,30.814,TRUE,0,0,-1568,1,,,40.333
postgres,sieve_index,19,21-25,"21,22,23,24,25",5,28,6,30.762,30.856,TRUE,1,1,-493,1,,,40.333
postgres,sieve_index,20,21-25,"21,22,23,24,25",5,14,11,30.565,30.856,TRUE,0,0,-896,1,,,40.333
postgres,sieve_index,21,21-25,"21,22,23,24,25",5,17,9,30.467,30.849,TRUE,0,0,0,1,,,40.333
postgres,sieve_index,22,21-25,"21,22,23,24,25",5,9,0,30.566,30.790,TRUE,0,0,-1792,1,,,40.333
postgres,ours,1,21-25,"21,22,23,24,25",5,4,6,30.530,30.872,TRUE,0,0,6586,1,,,3.333
postgres,ours,2,21-25,"21,22,23,24,25",5,15,2,30.627,30.673,TRUE,0,0,6720,1,,,3.333
postgres,ours,3,21-25,"21,22,23,24,25",5,8,0,30.642,30.672,TRUE,0,0,6272,1,,,3.333
postgres,ours,4,21-25,"21,22,23,24,25",5,9,6,30.808,30.935,TRUE,0,0,6944,1,,,3.333
postgres,ours,5,21-25,"21,22,23,24,25",5,12,0,30.722,30.735,TRUE,0,0,7392,1,,,3.333
postgres,ours,6,21-25,"21,22,23,24,25",5,6,6,30.839,30.852,TRUE,1,1,8467,1,,,3.333
postgres,ours,7,21-25,"21,22,23,24,25",5,15,3,30.448,30.849,TRUE,0,0,2688,1,,,3.333
postgres,ours,8,21-25,"21,22,23,24,25",5,15,0,30.987,30.941,TRUE,0,0,3808,1,,,3.333
postgres,ours,9,21-25,"21,22,23,24,25",5,11,0,30.610,30.820,TRUE,0,0,2733,1,,,3.333
postgres,ours,10,21-25,"21,22,23,24,25",5,9,0,30.732,30.691,TRUE,0,0,3136,1,,,3.333
postgres,ours,11,21-25,"21,22,23,24,25",5,9,2,30.496,30.859,TRUE,0,0,3539,1,,,3.333
postgres,ours,12,21-25,"21,22,23,24,25",5,11,0,30.603,30.672,TRUE,0,0,4256,1,,,3.333
postgres,ours,13,21-25,"21,22,23,24,25",5,6,0,30.717,30.668,TRUE,0,0,3494,1,,,3.333
postgres,ours,14,21-25,"21,22,23,24,25",5,4,6,30.732,30.800,TRUE,1,1,3808,1,,,3.333
postgres,ours,15,21-25,"21,22,23,24,25",5,8,9,30.747,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",3.333
postgres,ours,16,21-25,"21,22,23,24,25",5,10,5,30.667,30.805,TRUE,0,0,716,1,,,3.333
postgres,ours,17,21-25,"21,22,23,24,25",5,5,6,30.817,30.825,TRUE,1,1,7840,1,,,3.333
postgres,ours,18,21-25,"21,22,23,24,25",5,9,6,30.682,30.878,TRUE,0,0,3808,1,,,3.333
postgres,ours,19,21-25,"21,22,23,24,25",5,28,6,30.709,30.881,TRUE,1,1,4480,1,,,3.333
postgres,ours,20,21-25,"21,22,23,24,25",5,14,11,30.699,30.791,TRUE,0,0,4211,1,,,3.333
postgres,ours,21,21-25,"21,22,23,24,25",5,17,9,30.757,30.788,TRUE,0,0,5376,1,,,3.333
postgres,ours,22,21-25,"21,22,23,24,25",5,9,0,30.685,30.715,TRUE,0,0,3360,1,,,3.333
postgres,no_policy,1,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.426,30.736,TRUE,0,0,0,1,,,0.000
postgres,no_policy,2,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,10,30.748,30.692,TRUE,0,0,0,1,,,0.000
postgres,no_policy,3,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,8,30.628,30.660,TRUE,0,0,0,1,,,0.000
postgres,no_policy,4,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,16,30.652,30.764,TRUE,0,0,0,1,,,0.000
postgres,no_policy,5,21-30,"21,22,23,24,25,26,27,28,29,30",10,12,8,30.773,30.772,TRUE,0,0,0,1,,,0.000
postgres,no_policy,6,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,13,30.747,30.792,TRUE,1,1,0,1,,,0.000
postgres,no_policy,7,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,8,30.563,30.791,TRUE,0,0,0,1,,,0.000
postgres,no_policy,8,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,4,30.786,30.879,TRUE,0,0,0,1,,,0.000
postgres,no_policy,9,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,4,30.680,30.780,TRUE,0,0,0,1,,,0.000
postgres,no_policy,10,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,8,30.678,30.740,TRUE,0,0,0,1,,,0.000
postgres,no_policy,11,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,10,30.635,30.775,TRUE,0,0,0,1,,,0.000
postgres,no_policy,12,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,6,30.735,30.796,TRUE,0,0,0,1,,,0.000
postgres,no_policy,13,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,11,30.499,30.766,TRUE,0,0,0,1,,,0.000
postgres,no_policy,14,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.499,30.631,TRUE,1,1,0,1,,,0.000
postgres,no_policy,15,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,21,30.678,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,no_policy,16,21-30,"21,22,23,24,25,26,27,28,29,30",10,10,18,30.528,30.701,TRUE,0,0,0,1,,,0.000
postgres,no_policy,17,21-30,"21,22,23,24,25,26,27,28,29,30",10,5,13,30.724,30.809,TRUE,1,1,0,1,,,0.000
postgres,no_policy,18,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,21,30.459,30.851,TRUE,0,0,0,1,,,0.000
postgres,no_policy,19,21-30,"21,22,23,24,25,26,27,28,29,30",10,28,13,30.729,30.812,TRUE,1,1,0,1,,,0.000
postgres,no_policy,20,21-30,"21,22,23,24,25,26,27,28,29,30",10,14,27,30.530,30.798,TRUE,0,0,0,1,,,0.000
postgres,no_policy,21,21-30,"21,22,23,24,25,26,27,28,29,30",10,17,21,30.677,30.724,TRUE,0,0,0,1,,,0.000
postgres,no_policy,22,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,11,30.365,30.778,TRUE,0,0,0,1,,,0.000
postgres,view_based,1,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.642,30.719,TRUE,0,0,2554,1,,,7.507
postgres,view_based,2,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,10,30.517,30.596,TRUE,0,0,2688,1,,,7.507
postgres,view_based,3,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,8,30.527,30.786,TRUE,0,0,2912,1,,,7.507
postgres,view_based,4,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,16,30.538,30.693,TRUE,0,0,2240,1,,,7.507
postgres,view_based,5,21-30,"21,22,23,24,25,26,27,28,29,30",10,12,8,30.753,30.787,TRUE,0,0,2676,1,,,7.507
postgres,view_based,6,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,13,30.571,30.819,TRUE,1,1,-1568,1,,,7.507
postgres,view_based,7,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,8,30.608,30.896,TRUE,0,0,1120,1,,,7.507
postgres,view_based,8,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,4,30.661,30.834,TRUE,0,0,672,1,,,7.507
postgres,view_based,9,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,4,30.519,30.744,TRUE,0,0,1120,1,,,7.507
postgres,view_based,10,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,8,30.817,30.964,TRUE,0,0,1568,1,,,7.507
postgres,view_based,11,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,10,30.554,30.704,TRUE,0,0,896,1,,,7.507
postgres,view_based,12,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,6,30.671,30.756,TRUE,0,0,1120,1,,,7.507
postgres,view_based,13,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,11,30.643,30.731,TRUE,0,0,896,1,,,7.507
postgres,view_based,14,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.662,30.836,TRUE,1,1,1568,1,,,7.507
postgres,view_based,15,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,21,30.687,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ...phone, total_revenue from cf_v_supplier supplier, revenue0 w...                                                              ^",7.507
postgres,view_based,16,21-30,"21,22,23,24,25,26,27,28,29,30",10,10,18,30.669,30.742,TRUE,0,0,-3001,1,,,7.507
postgres,view_based,17,21-30,"21,22,23,24,25,26,27,28,29,30",10,5,13,30.493,30.872,TRUE,1,1,-1344,1,,,7.507
postgres,view_based,18,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,21,30.601,30.816,TRUE,0,0,896,1,,,7.507
postgres,view_based,19,21-30,"21,22,23,24,25,26,27,28,29,30",10,28,13,30.686,30.829,TRUE,1,1,672,1,,,7.507
postgres,view_based,20,21-30,"21,22,23,24,25,26,27,28,29,30",10,14,27,30.806,30.683,TRUE,0,0,672,1,,,7.507
postgres,view_based,21,21-30,"21,22,23,24,25,26,27,28,29,30",10,17,21,30.696,30.830,TRUE,0,0,343,1,,,7.507
postgres,view_based,22,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,11,30.581,30.606,TRUE,0,0,0,1,,,7.507
postgres,rls,1,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.536,30.707,TRUE,0,0,3002,1,,,0.000
postgres,rls,2,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,10,30.472,30.752,TRUE,0,0,2016,1,,,0.000
postgres,rls,3,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,8,30.588,30.741,TRUE,0,0,3987,1,,,0.000
postgres,rls,4,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,16,30.843,30.825,TRUE,0,0,-672,1,,,0.000
postgres,rls,5,21-30,"21,22,23,24,25,26,27,28,29,30",10,12,8,30.785,30.913,TRUE,0,0,-2240,1,,,0.000
postgres,rls,6,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,13,30.797,30.742,TRUE,1,1,-2688,1,,,0.000
postgres,rls,7,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,8,30.803,30.733,TRUE,0,0,672,1,,,0.000
postgres,rls,8,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,4,30.720,30.825,TRUE,0,0,-329,1,,,0.000
postgres,rls,9,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,4,30.498,30.773,TRUE,0,0,224,1,,,0.000
postgres,rls,10,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,8,30.630,30.712,TRUE,0,0,448,1,,,0.000
postgres,rls,11,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,10,30.820,30.744,TRUE,0,0,672,1,,,0.000
postgres,rls,12,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,6,30.544,30.673,TRUE,0,0,224,1,,,0.000
postgres,rls,13,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,11,30.675,30.821,TRUE,0,0,4032,1,,,0.000
postgres,rls,14,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.631,30.748,TRUE,1,1,672,1,,,0.000
postgres,rls,15,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,21,30.905,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,rls,16,21-30,"21,22,23,24,25,26,27,28,29,30",10,10,18,30.862,30.824,TRUE,0,0,1748,1,,,0.000
postgres,rls,17,21-30,"21,22,23,24,25,26,27,28,29,30",10,5,13,30.610,30.696,TRUE,1,1,-2016,1,,,0.000
postgres,rls,18,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,21,30.764,30.843,TRUE,0,0,448,1,,,0.000
postgres,rls,19,21-30,"21,22,23,24,25,26,27,28,29,30",10,28,13,30.559,30.772,TRUE,1,1,-896,1,,,0.000
postgres,rls,20,21-30,"21,22,23,24,25,26,27,28,29,30",10,14,27,30.789,30.700,TRUE,0,0,-224,1,,,0.000
postgres,rls,21,21-30,"21,22,23,24,25,26,27,28,29,30",10,17,21,30.792,30.756,TRUE,0,0,0,1,,,0.000
